8/1/2017 8:11:00 PM,0.10940000,0.11010000,0.11010000,0.10770000,153.76162321,16.72194665
8/1/2017 8:12:00 PM,0.11000000,0.11290000,0.11290000,0.10910000,199.33554753,22.19379152
8/1/2017 8:13:00 PM,0.11290000,0.11400000,0.11400000,0.11225000,269.92941309,30.55317591
8/1/2017 8:14:00 PM,0.11400000,0.11650000,0.11650000,0.11400000,216.18420809,24.78436634
8/1/2017 8:15:00 PM,0.11500100,0.11880000,0.12000000,0.11500100,353.82606033,41.99034378
8/1/2017 8:16:00 PM,0.11800080,0.11375000,0.11850000,0.11375000,527.57369584,60.71962370
8/1/2017 8:17:00 PM,0.11375000,0.11499998,0.11600000,0.11200000,132.52004263,15.06810469
8/1/2017 8:18:00 PM,0.11600000,0.11849990,0.11850000,0.11512500,286.43626728,33.67253469
8/1/2017 8:19:00 PM,0.11850000,0.11699990,0.11850000,0.11500000,296.84008045,34.61814634
8/1/2017 8:20:00 PM,0.11700000,0.11700001,0.11780000,0.11600000,215.28833739,25.22180558
8/1/2017 8:21:00 PM,0.11700000,0.11799900,0.11799900,0.11700000,164.26499145,19.29791765
8/1/2017 8:22:00 PM,0.11789990,0.11770000,0.11800000,0.11760000,96.15426568,11.33017950
8/1/2017 8:23:00 PM,0.11770000,0.11770000,0.11780000,0.11770000,89.98212938,10.59452507
8/1/2017 8:24:00 PM,0.11779900,0.11770000,0.11779900,0.11700000,222.16447985,26.13543050
8/1/2017 8:25:00 PM,0.11750000,0.11580000,0.11760000,0.11411000,113.01028850,13.05037459
8/1/2017 8:26:00 PM,0.11580000,0.11500000,0.11590011,0.11400000,202.03034622,23.20638139
8/1/2017 8:27:00 PM,0.11500011,0.11587000,0.11587000,0.11350010,124.48179688,14.27429542
8/1/2017 8:28:00 PM,0.11500011,0.11600000,0.11687500,0.11362500,96.31106579,11.13551800
8/1/2017 8:29:00 PM,0.11610000,0.11500011,0.11610000,0.11500011,208.66901272,24.04932319
8/1/2017 8:30:00 PM,0.11500011,0.11450000,0.11517477,0.11450000,61.83329367,7.10183861
8/1/2017 8:31:00 PM,0.11500000,0.11400000,0.11500000,0.11400000,184.46446060,21.09163300
8/1/2017 8:32:00 PM,0.11400000,0.11362562,0.11450000,0.11355000,69.43077210,7.91318651
8/1/2017 8:33:00 PM,0.11362562,0.11365002,0.11450000,0.11360000,72.73918487,8.28304718
8/1/2017 8:34:00 PM,0.11365002,0.11300010,0.11400000,0.11300010,107.58076131,12.21147806
8/1/2017 8:35:00 PM,0.11300010,0.11100001,0.11300010,0.11100000,158.11582121,17.72310526
8/1/2017 8:36:00 PM,0.11108000,0.11100000,0.11210000,0.11010000,110.77670252,12.28860470
8/1/2017 8:37:00 PM,0.11070654,0.11090000,0.11100000,0.11000000,130.12068983,14.40027670
8/1/2017 8:38:00 PM,0.11090000,0.11100000,0.11100000,0.10976875,128.61325716,14.19539957
8/1/2017 8:39:00 PM,0.11100000,0.11000002,0.11100000,0.10900003,81.23438948,8.94635325
8/1/2017 8:40:00 PM,0.11000000,0.10930363,0.11000002,0.10870000,72.40651490,7.93271818
8/1/2017 8:41:00 PM,0.10930363,0.10810000,0.11000000,0.10700000,107.16505539,11.58894653
8/1/2017 8:42:00 PM,0.10810000,0.10810001,0.10930363,0.10800007,189.36038738,20.51575838
8/1/2017 8:43:00 PM,0.10810000,0.10800000,0.10810000,0.10721658,58.94783650,6.35764892
8/1/2017 8:44:00 PM,0.10721658,0.10598181,0.10721658,0.10532334,112.65135196,12.00461124
8/1/2017 8:45:00 PM,0.10598181,0.10300000,0.10598181,0.10110000,340.69063579,35.16931184
8/1/2017 8:46:00 PM,0.10300000,0.10790000,0.10790000,0.10200000,233.24600394,24.27314455
8/1/2017 8:47:00 PM,0.10790000,0.10980000,0.11055000,0.10790000,303.52110442,33.25852027
8/1/2017 8:48:00 PM,0.11000000,0.10700000,0.11000000,0.10449999,128.59777546,13.68691060
8/1/2017 8:49:00 PM,0.10709158,0.10797925,0.10900000,0.10699992,152.18139419,16.44458476
8/1/2017 8:50:00 PM,0.10890000,0.10800000,0.10940000,0.10800000,80.46286597,8.75312737
8/1/2017 8:51:00 PM,0.10787500,0.10820000,0.10900000,0.10740000,172.28046127,18.72659864
8/1/2017 8:52:00 PM,0.10800000,0.10739999,0.10810000,0.10710000,48.23937599,5.18100558
8/1/2017 8:53:00 PM,0.10734159,0.10699992,0.10734159,0.10699992,70.63284584,7.56201151
8/1/2017 8:54:00 PM,0.10630000,0.10570007,0.10630000,0.10511000,61.74339526,6.53221293
8/1/2017 8:55:00 PM,0.10570007,0.10734158,0.10734158,0.10570007,110.92409810,11.81278213
8/1/2017 8:56:00 PM,0.10710010,0.10710010,0.10800000,0.10630000,183.00034110,19.65031177
8/1/2017 8:57:00 PM,0.10700000,0.10700000,0.10977777,0.10640000,106.47963558,11.48200053
8/1/2017 8:58:00 PM,0.10734159,0.10680001,0.10751659,0.10680000,102.53851401,10.97172063
8/1/2017 8:59:00 PM,0.10721659,0.10680000,0.10721659,0.10650001,53.03030348,5.66414891
8/1/2017 9:00:00 PM,0.10680000,0.10690000,0.10705351,0.10600001,55.88842716,5.95109948
8/1/2017 9:01:00 PM,0.10690000,0.10680001,0.10700001,0.10640000,23.26233501,2.48800751
8/1/2017 9:02:00 PM,0.10640000,0.10705351,0.10705351,0.10600005,72.16269530,7.71769721
8/1/2017 9:03:00 PM,0.10705351,0.10700000,0.10720000,0.10600001,115.85103869,12.34420774
8/1/2017 9:04:00 PM,0.10601006,0.10610000,0.10700000,0.10600999,18.08523204,1.91919408
8/1/2017 9:05:00 PM,0.10610999,0.10700000,0.10750000,0.10610000,110.97248765,11.88554693
8/1/2017 9:06:00 PM,0.10710000,0.10625901,0.10710000,0.10625901,50.31406608,5.36186672
8/1/2017 9:07:00 PM,0.10625901,0.10620901,0.10625901,0.10610999,61.09218685,6.48276841
8/1/2017 9:08:00 PM,0.10625901,0.10570007,0.10687800,0.10570007,152.93792336,16.21356112
8/1/2017 9:09:00 PM,0.10571110,0.10337599,0.10571110,0.10337599,138.43943184,14.52417814
8/1/2017 9:10:00 PM,0.10320000,0.10110010,0.10320000,0.10110000,136.12588046,13.90976862
8/1/2017 9:11:00 PM,0.10101022,0.09800000,0.10101023,0.09300020,304.20270096,29.82744576
8/1/2017 9:12:00 PM,0.09800000,0.10449890,0.10449890,0.09769999,419.47065296,41.76275501
8/1/2017 9:13:00 PM,0.10260000,0.10400000,0.10449890,0.10100000,181.99976922,18.88979280
8/1/2017 9:14:00 PM,0.10400000,0.10250001,0.10452000,0.10200000,80.05658725,8.27031413
8/1/2017 9:15:00 PM,0.10200000,0.09883513,0.10250001,0.09800000,165.80158071,16.46116101
8/1/2017 9:16:00 PM,0.09883520,0.09700000,0.09900000,0.09550000,262.96526638,25.38113823
8/1/2017 9:17:00 PM,0.09700000,0.09899998,0.10120000,0.09600000,284.96991355,28.37627935
8/1/2017 9:18:00 PM,0.09899998,0.09874999,0.10000000,0.09727520,71.51142771,7.05482654
8/1/2017 9:19:00 PM,0.09874999,0.09800001,0.09874999,0.09750005,52.08960773,5.10498776
8/1/2017 9:20:00 PM,0.09800002,0.09999999,0.09999999,0.09750005,219.61996505,21.63270704
8/1/2017 9:21:00 PM,0.09874991,0.09898992,0.10100100,0.09874991,181.28754849,18.11887426
8/1/2017 9:22:00 PM,0.09999992,0.09950000,0.10000000,0.09850000,116.99136958,11.62861629
8/1/2017 9:23:00 PM,0.09900000,0.09810000,0.09950000,0.09800000,98.72713640,9.68195436
8/1/2017 9:24:00 PM,0.09840597,0.09900000,0.09962492,0.09820000,58.58755598,5.79291551
8/1/2017 9:25:00 PM,0.09900000,0.09832500,0.09900000,0.09820000,99.90050467,9.83232976
8/1/2017 9:26:00 PM,0.09821001,0.09800001,0.09832500,0.09800001,62.04081633,6.08549615
8/1/2017 9:27:00 PM,0.09800001,0.09600020,0.09821001,0.09600020,273.22669013,26.68465729
8/1/2017 9:28:00 PM,0.09700000,0.09550000,0.09750000,0.09510000,151.47179691,14.47254362
8/1/2017 9:29:00 PM,0.09510000,0.09600020,0.09600020,0.09503017,255.87309553,24.45263606
8/1/2017 9:30:00 PM,0.09600020,0.09700000,0.09859000,0.09600020,178.32148977,17.37108051
8/1/2017 9:31:00 PM,0.09700000,0.09621001,0.09750000,0.09620000,66.46397755,6.44048469
8/1/2017 9:32:00 PM,0.09689999,0.09632000,0.09699900,0.09622000,44.83566000,4.32355673
8/1/2017 9:33:00 PM,0.09632000,0.09600021,0.09690000,0.09600000,177.88101683,17.10170183
8/1/2017 9:34:00 PM,0.09632000,0.09540000,0.09649999,0.09510000,49.52452183,4.73473223
8/1/2017 9:35:00 PM,0.09550000,0.09619500,0.09619500,0.09530000,69.51933102,6.64823624
8/1/2017 9:36:00 PM,0.09610000,0.09500000,0.09610000,0.09468648,203.68214233,19.38162104
8/1/2017 9:37:00 PM,0.09468648,0.09450000,0.09503017,0.09450000,63.69787719,6.03017469
8/1/2017 9:38:00 PM,0.09427200,0.09300001,0.09427200,0.09300001,85.97021265,8.04644195
8/1/2017 9:39:00 PM,0.09300009,0.09300001,0.09310000,0.09220000,241.37756046,22.38887493
8/1/2017 9:40:00 PM,0.09300000,0.09322211,0.09450000,0.09250000,304.07682873,28.26031570
8/1/2017 9:41:00 PM,0.09322211,0.09350001,0.09450000,0.09320000,53.93551819,5.05858732
8/1/2017 9:42:00 PM,0.09350001,0.09355000,0.09400000,0.09350000,39.52968626,3.69812978
8/1/2017 9:43:00 PM,0.09399890,0.09540000,0.09540000,0.09399890,158.38228193,14.96339457
8/1/2017 9:44:00 PM,0.09550000,0.09620000,0.09650000,0.09540000,80.18494109,7.69888640
8/1/2017 9:45:00 PM,0.09620000,0.09372501,0.09670000,0.09355000,213.93537631,20.45004120
8/1/2017 9:46:00 PM,0.09372501,0.09280010,0.09400000,0.09200040,150.68446613,13.96197367
8/1/2017 9:47:00 PM,0.09300000,0.09400100,0.09400100,0.09243740,85.56008613,7.97345053
8/1/2017 9:48:00 PM,0.09400100,0.09399900,0.09615999,0.09350000,114.15998317,10.79547338
8/1/2017 9:49:00 PM,0.09372501,0.09372501,0.09400000,0.09350000,50.40145963,4.72816913
8/1/2017 9:50:00 PM,0.09380000,0.09390000,0.09400000,0.09380000,34.69326145,3.25866012
8/1/2017 9:51:00 PM,0.09390000,0.09390000,0.09400099,0.09388888,57.46209817,5.39813181
8/1/2017 9:52:00 PM,0.09390000,0.09324001,0.09400000,0.09287900,130.39952264,12.22329713
8/1/2017 9:53:00 PM,0.09324001,0.09437500,0.09437500,0.09324000,127.70787178,12.00005091
8/1/2017 9:54:00 PM,0.09401000,0.09449999,0.09583628,0.09401000,106.21437238,10.08260460
8/1/2017 9:55:00 PM,0.09449999,0.09500000,0.09524830,0.09447503,22.38241585,2.12233164
8/1/2017 9:56:00 PM,0.09450000,0.09500000,0.09505000,0.09449999,41.17439964,3.90413694
8/1/2017 9:57:00 PM,0.09460000,0.09524830,0.09524831,0.09460000,16.71245397,1.58880497
8/1/2017 9:58:00 PM,0.09524830,0.09700000,0.09757152,0.09524830,156.11600705,15.05444271
8/1/2017 9:59:00 PM,0.09700000,0.09650000,0.09850000,0.09650000,134.86115333,13.14623821
8/1/2017 10:00:00 PM,0.09700000,0.09800000,0.09800000,0.09650000,65.05369949,6.30682492
8/1/2017 10:01:00 PM,0.09800000,0.09879899,0.09879899,0.09710001,88.76872607,8.73978498
8/1/2017 10:02:00 PM,0.09880000,0.10119999,0.10200000,0.09877777,100.72094567,10.05583116
8/1/2017 10:03:00 PM,0.10200000,0.10717200,0.10769999,0.10119999,365.57108615,38.59250721
8/1/2017 10:04:00 PM,0.10717200,0.10225408,0.10789000,0.10098982,342.09798174,35.61211006
8/1/2017 10:05:00 PM,0.10225408,0.09950001,0.10225409,0.09837525,109.78147218,11.03710146
8/1/2017 10:06:00 PM,0.09950001,0.09836525,0.09990000,0.09750001,235.67359525,23.18841319
8/1/2017 10:07:00 PM,0.09917200,0.10187499,0.10400000,0.09917200,100.20960741,10.27582504
8/1/2017 10:08:00 PM,0.10200000,0.10300000,0.10300000,0.10015202,148.81391502,15.19418459
8/1/2017 10:09:00 PM,0.10299999,0.10350000,0.10350000,0.10200000,70.98650582,7.30296230
8/1/2017 10:10:00 PM,0.10387497,0.10387497,0.10464000,0.10350000,50.08238448,5.19769662
8/1/2017 10:11:00 PM,0.10387497,0.10480000,0.10499997,0.10350000,128.25813956,13.36482412
8/1/2017 10:12:00 PM,0.10480000,0.10480000,0.10499999,0.10450000,100.73981216,10.55445365
8/1/2017 10:13:00 PM,0.10480000,0.10350001,0.10502070,0.10350000,108.68084692,11.35929644
8/1/2017 10:14:00 PM,0.10400000,0.10480000,0.10480000,0.10350001,55.41166611,5.77373179
8/1/2017 10:15:00 PM,0.10480000,0.10480000,0.10500000,0.10420000,96.01471172,10.03279935
8/1/2017 10:16:00 PM,0.10480000,0.10500000,0.10510002,0.10299999,175.01390770,18.25910420
8/1/2017 10:17:00 PM,0.10490000,0.10400000,0.10490000,0.10300000,69.46352543,7.18709134
8/1/2017 10:18:00 PM,0.10400000,0.10287499,0.10400000,0.10200010,84.11697987,8.66325467
8/1/2017 10:19:00 PM,0.10299990,0.10312500,0.10312500,0.10295000,78.16978330,8.05676379
8/1/2017 10:20:00 PM,0.10300000,0.10406489,0.10450000,0.10200020,85.92176318,8.91549268
8/1/2017 10:21:00 PM,0.10406489,0.10406489,0.10439999,0.10212520,44.93442311,4.66959117
8/1/2017 10:22:00 PM,0.10427499,0.10406333,0.10439995,0.10357218,61.54046505,6.40274133
8/1/2017 10:23:00 PM,0.10357219,0.10380000,0.10406333,0.10357219,13.12256024,1.36092919
8/1/2017 10:24:00 PM,0.10380000,0.10370000,0.10380000,0.10300000,25.74362973,2.66380857
8/1/2017 10:25:00 PM,0.10356218,0.10356218,0.10370000,0.10215551,125.27825520,12.91453031
8/1/2017 10:26:00 PM,0.10370000,0.10350000,0.10370000,0.10350000,76.40877975,7.92307088
8/1/2017 10:27:00 PM,0.10356218,0.10350000,0.10360000,0.10235011,91.50108239,9.41826696
8/1/2017 10:28:00 PM,0.10350000,0.10340000,0.10359999,0.10330000,47.68670645,4.93539401
8/1/2017 10:29:00 PM,0.10340000,0.10350000,0.10370000,0.10340000,41.70426726,4.32127755
8/1/2017 10:30:00 PM,0.10356000,0.10350000,0.10356218,0.10350000,30.49066753,3.15589744
8/1/2017 10:31:00 PM,0.10340000,0.10330000,0.10350000,0.10300000,77.23655617,7.98483815
8/1/2017 10:32:00 PM,0.10330000,0.10196588,0.10330000,0.10196588,99.44990571,10.20911940
8/1/2017 10:33:00 PM,0.10196588,0.10320000,0.10350000,0.10100000,327.24228826,33.68402778
8/1/2017 10:34:00 PM,0.10320000,0.10349999,0.10349999,0.10200000,47.57234025,4.91127567
8/1/2017 10:35:00 PM,0.10349998,0.10355900,0.10356218,0.10300000,49.26324897,5.09188163
8/1/2017 10:36:00 PM,0.10355900,0.10400100,0.10400100,0.10355900,54.63008340,5.66774349
8/1/2017 10:37:00 PM,0.10400000,0.10480000,0.10480000,0.10400000,38.91816732,4.06112610
8/1/2017 10:38:00 PM,0.10486218,0.10800000,0.10800000,0.10486218,160.04509967,17.07996460
8/1/2017 10:39:00 PM,0.10800000,0.10900000,0.10947000,0.10680000,161.56171431,17.49115359
8/1/2017 10:40:00 PM,0.10817200,0.11400000,0.11499998,0.10817200,516.58948567,57.26762951
8/1/2017 10:41:00 PM,0.11400000,0.11370000,0.11500000,0.11000000,164.57305932,18.72264063
8/1/2017 10:42:00 PM,0.11250002,0.11330000,0.11370000,0.11250000,97.30777379,10.99251136
8/1/2017 10:43:00 PM,0.11320000,0.11369992,0.11370000,0.11300001,97.23185102,11.04031688
8/1/2017 10:44:00 PM,0.11369999,0.11500000,0.11600000,0.11369984,298.60787305,34.26044972
8/1/2017 10:45:00 PM,0.11580000,0.11620010,0.11710010,0.11522500,186.13738704,21.71358993
8/1/2017 10:46:00 PM,0.11620010,0.11420000,0.11690000,0.11400000,221.76637593,25.61723995
8/1/2017 10:47:00 PM,0.11420001,0.11499000,0.11500000,0.11420000,67.71383642,7.76755661
8/1/2017 10:48:00 PM,0.11499000,0.11490000,0.11499900,0.11420002,69.55002048,7.96729458
8/1/2017 10:49:00 PM,0.11490000,0.11500000,0.11511110,0.11430000,201.51915930,23.13097745
8/1/2017 10:50:00 PM,0.11500000,0.11649000,0.11699989,0.11490000,81.50451690,9.44778055
8/1/2017 10:51:00 PM,0.11649000,0.11600000,0.11680000,0.11500000,144.06571082,16.69191267
8/1/2017 10:52:00 PM,0.11600000,0.11550000,0.11600000,0.11500001,44.56349181,5.14272041
8/1/2017 10:53:00 PM,0.11529405,0.11599889,0.11599890,0.11500010,51.30030806,5.93672505
8/1/2017 10:54:00 PM,0.11555500,0.11589900,0.11599890,0.11555000,95.98039276,11.10834303
8/1/2017 10:55:00 PM,0.11589900,0.11599890,0.11649950,0.11555510,120.68858057,14.00495471
8/1/2017 10:56:00 PM,0.11599890,0.11700000,0.11712310,0.11599000,186.91879978,21.82385728
8/1/2017 10:57:00 PM,0.11711000,0.11840000,0.11840000,0.11700000,121.47958992,14.29740928
8/1/2017 10:58:00 PM,0.11840000,0.12100000,0.12100000,0.11815241,448.71888465,53.79485783
8/1/2017 10:59:00 PM,0.12100169,0.12300000,0.12450000,0.12100000,324.53195043,39.93126312
8/1/2017 11:00:00 PM,0.12400000,0.12700000,0.12787999,0.12300000,311.92297387,39.04359911
8/1/2017 11:01:00 PM,0.12787999,0.12881000,0.12999990,0.12657500,505.92710750,65.02105881
8/1/2017 11:02:00 PM,0.12881000,0.12439902,0.12900000,0.12250001,461.72499364,57.66118433
